anio,mes,dia,hora(utc),altura(mm)
2016,8,26,7,344 
2016,8,26,8,342 
2016,8,26,9,334 
2016,8,26,10,318 
2016,8,26,11,300 
2016,8,26,12,288 
2016,8,26,13,274 
2016,8,26,14,247 
2016,8,26,15,207 
2016,8,26,16,159 
2016,8,26,17,104 
2016,8,26,18,43 
2016,8,26,19,-17 
2016,8,26,20,-69 
2016,8,26,21,-111 
2016,8,26,22,-144 
2016,8,26,23,-157 
2016,8,27,0,-134 
2016,8,27,1,-70 
2016,8,27,2,19 
2016,8,27,3,115 
2016,8,27,4,205 
2016,8,27,5,278 
2016,8,27,6,326 
2016,8,27,7,348 
2016,8,27,8,355 
2016,8,27,9,357 
2016,8,27,10,351 
2016,8,27,11,334 
2016,8,27,12,316 
2016,8,27,13,302 
2016,8,27,14,284 
2016,8,27,15,252 
2016,8,27,16,209 
2016,8,27,17,160 
2016,8,27,18,104 
2016,8,27,19,44 
2016,8,27,20,-15 
2016,8,27,21,-68 
2016,8,27,22,-118 
2016,8,27,23,-161 
2016,8,28,0,-179 
2016,8,28,1,-152 
2016,8,28,2,-81 
2016,8,28,3,15 
2016,8,28,4,117 
2016,8,28,5,210 
2016,8,28,6,282 
2016,8,28,7,325 
2016,8,28,8,343 
2016,8,28,9,352 
2016,8,28,10,358 
2016,8,28,11,354 
2016,8,28,12,339 
2016,8,28,13,322 
2016,8,28,14,308 
2016,8,28,15,289 
2016,8,28,16,256 
2016,8,28,17,214 
2016,8,28,18,168 
2016,8,28,19,115 
2016,8,28,20,56 
2016,8,28,21,-3 
2016,8,28,22,-61 
2016,8,28,23,-119 
2016,8,29,0,-167 
2016,8,29,1,-181 
2016,8,29,2,-147 
2016,8,29,3,-70 
2016,8,29,4,30 
2016,8,29,5,132 
2016,8,29,6,220 
2016,8,29,7,282 
2016,8,29,8,314 
2016,8,29,9,329 
2016,8,29,10,340 
2016,8,29,11,349 
2016,8,29,12,346 
2016,8,29,13,332 
2016,8,29,14,318 
2016,8,29,15,306 
2016,8,29,16,288 
2016,8,29,17,259 
2016,8,29,18,223 
2016,8,29,19,181 
2016,8,29,20,132 
2016,8,29,21,74 
2016,8,29,22,12 
2016,8,29,23,-51 
2016,8,30,0,-111 
2016,8,30,1,-155 
2016,8,30,2,-162 
2016,8,30,3,-121 
2016,8,30,4,-39 
2016,8,30,5,61 
2016,8,30,6,155 
2016,8,30,7,230 
2016,8,30,8,276 
2016,8,30,9,298 
2016,8,30,10,310 
2016,8,30,11,322 
2016,8,30,12,331 
2016,8,30,13,327 
2016,8,30,14,314 
2016,8,30,15,304 
2016,8,30,16,296 
2016,8,30,17,283 
2016,8,30,18,261 
2016,8,30,19,233 
2016,8,30,20,196 
2016,8,30,21,149 
2016,8,30,22,91 
2016,8,30,23,27 
2016,8,31,0,-35 
2016,8,31,1,-90 
2016,8,31,2,-125 
2016,8,31,3,-123 
2016,8,31,4,-75 
2016,8,31,5,8 
2016,8,31,6,101 
2016,8,31,7,180 
2016,8,31,8,236 
2016,8,31,9,266 
2016,8,31,10,279 
2016,8,31,11,287 
2016,8,31,12,297 
2016,8,31,13,302 
2016,8,31,14,296 
2016,8,31,15,286 
2016,8,31,16,281 
2016,8,31,17,281 
2016,8,31,18,276 
2016,8,31,19,263 
2016,8,31,20,242 
2016,8,31,21,209 
2016,8,31,22,162 
2016,8,31,23,104 
2016,9,1,0,45 
2016,9,1,1,-11 
2016,9,1,2,-56 
2016,9,1,3,-81 
2016,9,1,4,-70 
2016,9,1,5,-17 
2016,9,1,6,62 
2016,9,1,7,140 
2016,9,1,8,199 
2016,9,1,9,237 
2016,9,1,10,254 
2016,9,1,11,258 
2016,9,1,12,261 
2016,9,1,13,265 
2016,9,1,14,266 
2016,9,1,15,259 
2016,9,1,16,252 
2016,9,1,17,255 
2016,9,1,18,264 
2016,9,1,19,269 
2016,9,1,20,264 
2016,9,1,21,246 
2016,9,1,22,214 
2016,9,1,23,169 
2016,9,2,0,118 
2016,9,2,1,68 
2016,9,2,2,24 
2016,9,2,3,-10 
2016,9,2,4,-25 
2016,9,2,5,-7 
2016,9,2,6,45 
2016,9,2,7,111 
2016,9,2,8,170 
2016,9,2,9,210 
2016,9,2,10,231 
2016,9,2,11,236 
2016,9,2,12,232 
2016,9,2,13,227 
2016,9,2,14,225 
2016,9,2,15,221 
2016,9,2,16,214 
2016,9,2,17,214 
2016,9,2,18,228 
2016,9,2,19,248 
2016,9,2,20,262 
2016,9,2,21,261 
2016,9,2,22,245 
2016,9,2,23,215 
2016,9,3,0,177 
2016,9,3,1,137 
2016,9,3,2,100 
2016,9,3,3,67 
2016,9,3,4,42 
2016,9,3,5,34 
2016,9,3,6,54 
2016,9,3,7,99 
2016,9,3,8,149 
2016,9,3,9,189 
2016,9,3,10,212 
2016,9,3,11,219 
2016,9,3,12,213 
2016,9,3,13,199 
2016,9,3,14,187 
2016,9,3,15,178 
2016,9,3,16,171 
2016,9,3,17,168 
2016,9,3,18,180 
2016,9,3,19,206 
2016,9,3,20,235 
2016,9,3,21,252 
2016,9,3,22,253 
2016,9,3,23,238 
2016,9,4,0,215 
2016,9,4,1,189 
2016,9,4,2,163 
2016,9,4,3,137 
2016,9,4,4,113 
2016,9,4,5,95 
2016,9,4,6,90 
2016,9,4,7,107 
2016,9,4,8,139 
2016,9,4,9,173 
2016,9,4,10,196 
2016,9,4,11,205 
2016,9,4,12,200 
2016,9,4,13,182 
2016,9,4,14,160 
2016,9,4,15,141 
2016,9,4,16,128 
2016,9,4,17,121 
2016,9,4,18,128 
2016,9,4,19,153 
2016,9,4,20,189 
2016,9,4,21,220 
2016,9,4,22,238 
2016,9,4,23,240 
2016,9,5,0,232 
2016,9,5,1,220 
2016,9,5,2,208 
2016,9,5,3,194 
2016,9,5,4,177 
2016,9,5,5,158 
2016,9,5,6,143 
2016,9,5,7,138 
2016,9,5,8,146 
2016,9,5,9,166 
2016,9,5,10,185 
2016,9,5,11,195 
2016,9,5,12,191 
2016,9,5,13,173 
2016,9,5,14,146 
2016,9,5,15,117 
2016,9,5,16,93 
2016,9,5,17,78 
2016,9,5,18,78 
2016,9,5,19,97 
2016,9,5,20,132 
2016,9,5,21,171 
2016,9,5,22,201 
2016,9,5,23,219 
2016,9,6,0,227 
2016,9,6,1,230 
2016,9,6,2,232 
2016,9,6,3,233 
2016,9,6,4,227 
2016,9,6,5,214 
2016,9,6,6,199 
2016,9,6,7,183 
2016,9,6,8,173 
2016,9,6,9,174 
2016,9,6,10,183 
2016,9,6,11,191 
2016,9,6,12,188 
2016,9,6,13,171 
2016,9,6,14,143 
2016,9,6,15,108 
2016,9,6,16,74 
2016,9,6,17,46 
2016,9,6,18,35 
2016,9,6,19,45 
2016,9,6,20,75 
2016,9,6,21,113 
2016,9,6,22,149 
2016,9,6,23,179 
2016,9,7,0,202 
2016,9,7,1,218 
2016,9,7,2,234 
2016,9,7,3,250 
2016,9,7,4,259 
2016,9,7,5,257 
2016,9,7,6,247 
2016,9,7,7,231 
2016,9,7,8,214 
2016,9,7,9,199 
2016,9,7,10,194 
2016,9,7,11,195 
2016,9,7,12,192 
2016,9,7,13,178 
2016,9,7,14,149 
2016,9,7,15,113 
2016,9,7,16,72 
2016,9,7,17,34 
2016,9,7,18,8 
2016,9,7,19,4 
2016,9,7,20,23 
2016,9,7,21,55 
2016,9,7,22,91 
2016,9,7,23,126 
2016,9,8,0,159 
2016,9,8,1,190 
2016,9,8,2,218 
2016,9,8,3,246 
2016,9,8,4,271 
2016,9,8,5,284 
2016,9,8,6,283 
2016,9,8,7,272 
2016,9,8,8,256 
2016,9,8,9,236 
2016,9,8,10,219 
2016,9,8,11,210 
2016,9,8,12,205 
2016,9,8,13,192 
2016,9,8,14,166 
2016,9,8,15,130 
2016,9,8,16,86 
2016,9,8,17,41 
2016,9,8,18,2 
2016,9,8,19,-18 
2016,9,8,20,-15 
2016,9,8,21,6 
2016,9,8,22,35 
2016,9,8,23,68 
2016,9,9,0,105 
2016,9,9,1,146 
2016,9,9,2,187 
2016,9,9,3,227 
2016,9,9,4,264 
2016,9,9,5,293 
2016,9,9,6,305 
2016,9,9,7,303 
2016,9,9,8,292 
2016,9,9,9,275 
2016,9,9,10,254 
2016,9,9,11,236 
2016,9,9,12,225 
2016,9,9,13,213 
2016,9,9,14,190 
2016,9,9,15,157 
2016,9,9,16,114 
2016,9,9,17,65 
2016,9,9,18,18 
2016,9,9,19,-17 
2016,9,9,20,-32 
2016,9,9,21,-28 
2016,9,9,22,-11 
2016,9,9,23,14 
2016,9,10,0,49 
2016,9,10,1,95 
2016,9,10,2,146 
2016,9,10,3,196 
2016,9,10,4,244 
2016,9,10,5,286 
2016,9,10,6,313 
2016,9,10,7,323 
2016,9,10,8,319 
2016,9,10,9,308 
2016,9,10,10,290 
2016,9,10,11,269 
2016,9,10,12,252 
2016,9,10,13,239 
2016,9,10,14,220 
2016,9,10,15,191 
2016,9,10,16,151 
2016,9,10,17,103 
2016,9,10,18,52 
2016,9,10,19,6 
2016,9,10,20,-26 
2016,9,10,21,-41 
2016,9,10,22,-41 
2016,9,10,23,-29 
2016,9,11,0,-2 
2016,9,11,1,42 
2016,9,11,2,97 
2016,9,11,3,157 
2016,9,11,4,215 
2016,9,11,5,267 
2016,9,11,6,308 
2016,9,11,7,330 
2016,9,11,8,337 
2016,9,11,9,334 
2016,9,11,10,323 
2016,9,11,11,304 
2016,9,11,12,284 
2016,9,11,13,268 
2016,9,11,14,252 
2016,9,11,15,229 
2016,9,11,16,195 
2016,9,11,17,151 
2016,9,11,18,100 
2016,9,11,19,48 
2016,9,11,20,3 
2016,9,11,21,-30 
2016,9,11,22,-50 
2016,9,11,23,-56 
2016,9,12,0,-43 
2016,9,12,1,-8 
2016,9,12,2,47 
2016,9,12,3,112 
2016,9,12,4,179 
2016,9,12,5,241 
2016,9,12,6,292 
2016,9,12,7,326 
2016,9,12,8,343 
2016,9,12,9,348 
2016,9,12,10,346 
2016,9,12,11,335 
2016,9,12,12,315 
2016,9,12,13,297 
2016,9,12,14,283 
2016,9,12,15,267 
2016,9,12,16,242 
2016,9,12,17,207 
2016,9,12,18,161 
2016,9,12,19,108 
2016,9,12,20,54 
2016,9,12,21,6 
2016,9,12,22,-33 
2016,9,12,23,-59 
2016,9,13,0,-66 
2016,9,13,1,-47 
2016,9,13,2,-2 
2016,9,13,3,64 
2016,9,13,4,136 
2016,9,13,5,207 
2016,9,13,6,266 
2016,9,13,7,310 
2016,9,13,8,335 
2016,9,13,9,349 
2016,9,13,10,354 
2016,9,13,11,352 
2016,9,13,12,338 
2016,9,13,13,320 
2016,9,13,14,306 
2016,9,13,15,297 
2016,9,13,16,285 
2016,9,13,17,262 
2016,9,13,18,228 
2016,9,13,19,182 
2016,9,13,20,126 
2016,9,13,21,68 
2016,9,13,22,13 
2016,9,13,23,-33 
2016,9,14,0,-62 
2016,9,14,1,-65 
2016,9,14,2,-37 
2016,9,14,3,18 
2016,9,14,4,91 
2016,9,14,5,166 
2016,9,14,6,233 
2016,9,14,7,283 
2016,9,14,8,316 
2016,9,14,9,334 
2016,9,14,10,344 
2016,9,14,11,349 
2016,9,14,12,343 
2016,9,14,13,328 
2016,9,14,14,313 
2016,9,14,15,307 
2016,9,14,16,308 
2016,9,14,17,305 
2016,9,14,18,290 
2016,9,14,19,261 
2016,9,14,20,215 
2016,9,14,21,155 
2016,9,14,22,89 
2016,9,14,23,27 
2016,9,15,0,-22 
2016,9,15,1,-48 
2016,9,15,2,-45 
2016,9,15,3,-10 
2016,9,15,4,51 
2016,9,15,5,126 
2016,9,15,6,195 
2016,9,15,7,250 
2016,9,15,8,286 
2016,9,15,9,307 
2016,9,15,10,318 
2016,9,15,11,323 
2016,9,15,12,323 
2016,9,15,13,313 
2016,9,15,14,298 
2016,9,15,15,291 
2016,9,15,16,299 
2016,9,15,17,316 
2016,9,15,18,327 
2016,9,15,19,325 
2016,9,15,20,302 
2016,9,15,21,255 
2016,9,15,22,190 
2016,9,15,23,119 
2016,9,16,0,56 
2016,9,16,1,10 
2016,9,16,2,-12 
2016,9,16,3,-5 
2016,9,16,4,34 
2016,9,16,5,96 
2016,9,16,6,163 
2016,9,16,7,218 
2016,9,16,8,254 
2016,9,16,9,274 
2016,9,16,10,283 
2016,9,16,11,284 
2016,9,16,12,281 
2016,9,16,13,273 
2016,9,16,14,260 
2016,9,16,15,248 
2016,9,16,16,253 
2016,9,16,17,281 
2016,9,16,18,319 
2016,9,16,19,350 
2016,9,16,20,361 
2016,9,16,21,344 
2016,9,16,22,298 
2016,9,16,23,232 
2016,9,17,0,163 
2016,9,17,1,105 
2016,9,17,2,65 
2016,9,17,3,47 
2016,9,17,4,55 
2016,9,17,5,92 
2016,9,17,6,146 
2016,9,17,7,197 
2016,9,17,8,230 
2016,9,17,9,247 
2016,9,17,10,251 
2016,9,17,11,245 
2016,9,17,12,232 
2016,9,17,13,218 
2016,9,17,14,203 
2016,9,17,15,187 
2016,9,17,16,182 
2016,9,17,17,204 
2016,9,17,18,256 
2016,9,17,19,318 
2016,9,17,20,367 
2016,9,17,21,390 
2016,9,17,22,380 
2016,9,17,23,339 
2016,9,18,0,280 
2016,9,18,1,221 
2016,9,18,2,173 
2016,9,18,3,138 
2016,9,18,4,121 
2016,9,18,5,127 
2016,9,18,6,157 
2016,9,18,7,196 
2016,9,18,8,224 
2016,9,18,9,235 
2016,9,18,10,233 
2016,9,18,11,219 
2016,9,18,12,197 
2016,9,18,13,170 
2016,9,18,14,144 
2016,9,18,15,121 
2016,9,18,16,104 
2016,9,18,17,109 
2016,9,18,18,152 
2016,9,18,19,227 
2016,9,18,20,309 
2016,9,18,21,372 
2016,9,18,22,405 
2016,9,18,23,404 
2016,9,19,0,375 
2016,9,19,1,331 
2016,9,19,2,287 
2016,9,19,3,249 
2016,9,19,4,219 
2016,9,19,5,201 
2016,9,19,6,201 
2016,9,19,7,218 
2016,9,19,8,238 
2016,9,19,9,244 
2016,9,19,10,236 
2016,9,19,11,216 
2016,9,19,12,185 
2016,9,19,13,146 
2016,9,19,14,107 
2016,9,19,15,71 
2016,9,19,16,42 
2016,9,19,17,26 
2016,9,19,18,43 
2016,9,19,19,105 
2016,9,19,20,197 
2016,9,19,21,289 
2016,9,19,22,361 
2016,9,19,23,404 
2016,9,20,0,417 
2016,9,20,1,405 
2016,9,20,2,380 
2016,9,20,3,351 
2016,9,20,4,321 
2016,9,20,5,294 
2016,9,20,6,274 
2016,9,20,7,266 
2016,9,20,8,268 
2016,9,20,9,270 
2016,9,20,10,259 
2016,9,20,11,235 
2016,9,20,12,200 
2016,9,20,13,155 
2016,9,20,14,104 
2016,9,20,15,55 
2016,9,20,16,12 
2016,9,20,17,-22 
2016,9,20,18,-33 
2016,9,20,19,-4 
2016,9,20,20,68 
2016,9,20,21,164 
2016,9,20,22,259 
2016,9,20,23,336 
2016,9,21,0,390 
2016,9,21,1,419 
2016,9,21,2,426 
2016,9,21,3,418 
2016,9,21,4,401 
2016,9,21,5,378 
2016,9,21,6,353 
2016,9,21,7,329 
2016,9,21,8,313 
2016,9,21,9,304 
2016,9,21,10,292 
2016,9,21,11,270 
2016,9,21,12,234 
2016,9,21,13,188 
2016,9,21,14,135 
2016,9,21,15,78 
2016,9,21,16,22 
2016,9,21,17,-26 
2016,9,21,18,-60 
2016,9,21,19,-65 
2016,9,21,20,-31 
2016,9,21,21,39 
2016,9,21,22,129 
2016,9,21,23,222 
2016,9,22,0,305 
2016,9,22,1,370 
2016,9,22,2,414 
2016,9,22,3,437 
2016,9,22,4,441 
2016,9,22,5,431 
2016,9,22,6,413 
2016,9,22,7,389 
2016,9,22,8,364 
2016,9,22,9,342 
2016,9,22,10,325 
2016,9,22,11,307 
2016,9,22,12,277 
2016,9,22,13,234 
2016,9,22,14,184 
2016,9,22,15,128 
2016,9,22,16,70 
2016,9,22,17,12 
2016,9,22,18,-37 
2016,9,22,19,-67 
2016,9,22,20,-70 
2016,9,22,21,-43 
2016,9,22,22,16 
2016,9,22,23,97 
2016,9,23,0,188 
2016,9,23,1,275 
2016,9,23,2,349 
2016,9,23,3,404 
2016,9,23,4,436 
2016,9,23,5,446 
2016,9,23,6,439 
2016,9,23,7,425 
2016,9,23,8,404 
2016,9,23,9,378 
2016,9,23,10,354 
2016,9,23,11,336 
2016,9,23,12,314 
2016,9,23,13,281 
2016,9,23,14,237 
2016,9,23,15,189 
2016,9,23,16,136 
2016,9,23,17,78 
2016,9,23,18,23 
2016,9,23,19,-21 
2016,9,23,20,-50 
2016,9,23,21,-60 
2016,9,23,22,-46 
2016,9,23,23,-0 
2016,9,24,0,75 
2016,9,24,1,165 
2016,9,24,2,254 
2016,9,24,3,332 
2016,9,24,4,390 
2016,9,24,5,424 
2016,9,24,6,433 
2016,9,24,7,429 
2016,9,24,8,418 
2016,9,24,9,400 
2016,9,24,10,376 
2016,9,24,11,354 
2016,9,24,12,337 
2016,9,24,13,315 
2016,9,24,14,283 
2016,9,24,15,244 
2016,9,24,16,201 
2016,9,24,17,153 
2016,9,24,18,101 
2016,9,24,19,52 
2016,9,24,20,12 
2016,9,24,21,-21 
2016,9,24,22,-43 
2016,9,24,23,-42 
2016,9,25,0,-5 
2016,9,25,1,67 
2016,9,25,2,156 
2016,9,25,3,244 
2016,9,25,4,320 
2016,9,25,5,375 
2016,9,25,6,402 
2016,9,25,7,407 
2016,9,25,8,404 
2016,9,25,9,399 
2016,9,25,10,384 
2016,9,25,11,363 
2016,9,25,12,344 
2016,9,25,13,330 
2016,9,25,14,312 
2016,9,25,15,285 
2016,9,25,16,253 
2016,9,25,17,218 
2016,9,25,18,178 
2016,9,25,19,134 
2016,9,25,20,91 
2016,9,25,21,51 
2016,9,25,22,10 
2016,9,25,23,-23 
2016,9,26,0,-29 
2016,9,26,1,7 
2016,9,26,2,78 
2016,9,26,3,163 
2016,9,26,4,245 
2016,9,26,5,313 
2016,9,26,6,355 
2016,9,26,7,371 
2016,9,26,8,372 
2016,9,26,9,372 
2016,9,26,10,370 
2016,9,26,11,358 
2016,9,26,12,340 
2016,9,26,13,326 
2016,9,26,14,318 
2016,9,26,15,306 
2016,9,26,16,287 
2016,9,26,17,265 
2016,9,26,18,240 
2016,9,26,19,208 
2016,9,26,20,171 
2016,9,26,21,131 
2016,9,26,22,86 
2016,9,26,23,39 
2016,9,27,0,2 
2016,9,27,1,-3 
2016,9,27,2,35 
2016,9,27,3,104 
2016,9,27,4,182 
2016,9,27,5,253 
2016,9,27,6,305 
2016,9,27,7,332 
2016,9,27,8,336 
2016,9,27,9,334 
2016,9,27,10,336 
2016,9,27,11,335 
2016,9,27,12,323 
2016,9,27,13,309 
2016,9,27,14,303 
2016,9,27,15,303 
2016,9,27,16,299 
2016,9,27,17,291 
2016,9,27,18,279 
2016,9,27,19,264 
2016,9,27,20,239 
2016,9,27,21,206 
2016,9,27,22,164 
2016,9,27,23,117 
2016,9,28,0,69 
2016,9,28,1,36 
2016,9,28,2,36 
2016,9,28,3,75 
2016,9,28,4,139 
2016,9,28,5,207 
2016,9,28,6,262 
2016,9,28,7,294 
2016,9,28,8,303 
2016,9,28,9,299 
2016,9,28,10,294 
2016,9,28,11,295 
2016,9,28,12,292 
2016,9,28,13,282 
2016,9,28,14,274 
2016,9,28,15,277 
2016,9,28,16,287 
2016,9,28,17,294 
2016,9,28,18,298 
2016,9,28,19,297 
2016,9,28,20,288 
2016,9,28,21,267 
2016,9,28,22,234 
2016,9,28,23,191 
2016,9,29,0,146 
2016,9,29,1,104 
2016,9,29,2,77 
2016,9,29,3,82 
2016,9,29,4,121 
2016,9,29,5,178 
2016,9,29,6,229 
2016,9,29,7,263 
2016,9,29,8,276 
2016,9,29,9,272 
2016,9,29,10,260 
2016,9,29,11,252 
2016,9,29,12,249 
2016,9,29,13,245 
2016,9,29,14,238 
2016,9,29,15,239 
2016,9,29,16,253 
2016,9,29,17,274 
2016,9,29,18,294 
2016,9,29,19,309 
2016,9,29,20,315 
2016,9,29,21,310 
2016,9,29,22,288 
2016,9,29,23,255 
2016,9,30,0,216 
2016,9,30,1,177 
2016,9,30,2,142 
2016,9,30,3,122 
2016,9,30,4,130 
2016,9,30,5,165 
2016,9,30,6,209 
2016,9,30,7,241 
2016,9,30,8,255 
2016,9,30,9,252 
2016,9,30,10,237 
2016,9,30,11,219 
2016,9,30,12,206 
2016,9,30,13,200 
2016,9,30,14,195 
2016,9,30,15,195 
2016,9,30,16,207 
2016,9,30,17,235 
2016,9,30,18,269 
2016,9,30,19,301 
2016,9,30,20,323 
2016,9,30,21,332 
2016,9,30,22,325 
2016,9,30,23,304 
2016,10,1,0,241 
2016,10,1,1,210 
2016,10,1,2,181 
2016,10,1,3,164 
2016,10,1,4,172 
2016,10,1,5,199 
2016,10,1,6,226 
2016,10,1,7,240 
2016,10,1,8,238 
2016,10,1,9,223 
2016,10,1,10,200 
2016,10,1,11,NaN 
2016,10,1,12,159 
2016,10,1,13,151 
2016,10,1,14,149 
2016,10,1,15,158 
2016,10,1,16,184 
2016,10,1,17,227 
2016,10,1,18,273 
2016,10,1,19,312 
2016,10,1,20,336 
2016,10,1,21,343 
2016,10,1,22,335 
2016,10,1,23,NaN 
2016,10,2,0,294 
2016,10,2,1,270 
2016,10,2,2,243 
2016,10,2,3,217 
2016,10,2,4,202 
2016,10,2,5,206 
2016,10,2,6,220 
2016,10,2,7,230 
2016,10,2,8,228 
2016,10,2,9,215 
2016,10,2,10,190 
2016,10,2,11,NaN 
2016,10,2,12,130 
2016,10,2,13,111 
2016,10,2,14,104 
2016,10,2,15,108 
2016,10,2,16,130 
2016,10,2,17,172 
2016,10,2,18,228 
2016,10,2,19,282 
2016,10,2,20,322 
2016,10,2,21,344 
2016,10,2,22,349 
2016,10,2,23,NaN 
2016,10,3,0,333 
2016,10,3,1,317 
2016,10,3,2,297 
2016,10,3,3,273 
2016,10,3,4,247 
2016,10,3,5,230 
2016,10,3,6,226 
2016,10,3,7,228 
2016,10,3,8,225 
2016,10,3,9,212 
2016,10,3,10,188 
2016,10,3,11,NaN 
2016,10,3,12,117 
2016,10,3,13,85 
2016,10,3,14,66 
2016,10,3,15,62 
2016,10,3,16,77 
2016,10,3,17,114 
2016,10,3,18,172 
2016,10,3,19,236 
2016,10,3,20,290 
2016,10,3,21,327 
2016,10,3,22,347 
2016,10,3,23,NaN 
2016,10,4,0,356 
2016,10,4,1,352 
2016,10,4,2,341 
2016,10,4,3,322 
2016,10,4,4,296 
2016,10,4,5,269 
2016,10,4,6,249 
2016,10,4,7,236 
2016,10,4,8,228 
2016,10,4,9,215 
2016,10,4,10,193 
2016,10,4,11,NaN 
2016,10,4,12,119 
2016,10,4,13,78 
2016,10,4,14,46 
2016,10,4,15,29 
2016,10,4,16,32 
2016,10,4,17,60 
2016,10,4,18,112 
2016,10,4,19,179 
2016,10,4,20,242 
2016,10,4,21,293 
2016,10,4,22,327 
2016,10,4,23,NaN 
2016,10,5,0,362 
2016,10,5,1,370 
2016,10,5,2,371 
2016,10,5,3,361 
2016,10,5,4,340 
2016,10,5,5,313 
2016,10,5,6,284 
2016,10,5,7,259 
2016,10,5,8,241 
2016,10,5,9,226 
2016,10,5,10,206 
2016,10,5,11,NaN 
2016,10,5,12,134 
2016,10,5,13,88 
2016,10,5,14,47 
2016,10,5,15,16 
2016,10,5,16,3 
2016,10,5,17,16 
2016,10,5,18,57 
2016,10,5,19,119 
2016,10,5,20,184 
2016,10,5,21,243 
2016,10,5,22,290 
2016,10,5,23,NaN 
2016,10,6,0,351 
2016,10,6,1,371 
2016,10,6,2,385 
2016,10,6,3,387 
2016,10,6,4,375 
2016,10,6,5,352 
2016,10,6,6,322 
2016,10,6,7,291 
2016,10,6,8,265 
2016,10,6,9,245 
2016,10,6,10,225 
2016,10,6,11,NaN 
2016,10,6,12,160 
2016,10,6,13,114 
2016,10,6,14,67 
2016,10,6,15,26 
2016,10,6,16,-3 
2016,10,6,17,-8 
2016,10,6,18,16 
2016,10,6,19,66 
2016,10,6,20,126 
2016,10,6,21,186 
2016,10,6,22,240 
2016,10,6,23,NaN 
2016,10,7,0,326 
2016,10,7,1,357 
2016,10,7,2,383 
2016,10,7,3,398 
2016,10,7,4,397 
2016,10,7,5,382 
2016,10,7,6,357 
2016,10,7,7,326 
2016,10,7,8,296 
2016,10,7,9,270 
2016,10,7,10,249 
2016,10,7,11,NaN 
2016,10,7,12,193 
2016,10,7,13,150 
2016,10,7,14,103 
2016,10,7,15,56 
2016,10,7,16,16 
2016,10,7,17,-7 
2016,10,7,18,-3 
2016,10,7,19,28 
2016,10,7,20,76 
2016,10,7,21,130 
2016,10,7,22,184 
2016,10,7,23,NaN 
2016,10,8,0,288 
2016,10,8,1,331 
2016,10,8,2,367 
2016,10,8,3,394 
2016,10,8,4,406 
2016,10,8,5,401 
2016,10,8,6,383 
2016,10,8,7,357 
2016,10,8,8,328 
2016,10,8,9,299 
2016,10,8,10,276 
2016,10,8,11,NaN 
2016,10,8,12,228 
2016,10,8,13,192 
2016,10,8,14,148 
2016,10,8,15,100 
2016,10,8,16,55 
2016,10,8,17,19 
2016,10,8,18,4 
2016,10,8,19,13 
2016,10,8,20,43 
2016,10,8,21,83 
2016,10,8,22,131 
2016,10,8,23,NaN 
2016,10,9,0,241 
2016,10,9,1,294 
2016,10,9,2,340 
2016,10,9,3,377 
2016,10,9,4,401 
2016,10,9,5,408 
2016,10,9,6,399 
2016,10,9,7,380 
2016,10,9,8,356 
2016,10,9,9,328 
2016,10,9,10,302 
2016,10,9,11,NaN 
2016,10,9,12,261 
2016,10,9,13,234 
2016,10,9,14,198 
2016,10,9,15,154 
2016,10,9,16,107 
2016,10,9,17,64 
2016,10,9,18,34 
2016,10,9,19,24 
2016,10,9,20,32 
2016,10,9,21,53 
2016,10,9,22,87 
2016,10,9,23,NaN 
2016,10,10,0,190 
2016,10,10,1,250 
2016,10,10,2,306 
2016,10,10,3,351 
2016,10,10,4,385 
2016,10,10,5,402 
2016,10,10,6,402 
2016,10,10,7,391 
2016,10,10,8,374 
2016,10,10,9,351 
2016,10,10,10,325 
2016,10,10,11,NaN 
2016,10,10,12,287 
2016,10,10,13,270 
2016,10,10,14,245 
2016,10,10,15,212 
2016,10,10,16,170 
2016,10,10,17,126 
2016,10,10,18,86 
2016,10,10,19,59 
2016,10,10,20,47 
2016,10,10,21,47 
2016,10,10,22,61 
2016,10,10,23,NaN 
2016,10,11,0,143 
2016,10,11,1,204 
2016,10,11,2,265 
2016,10,11,3,318 
2016,10,11,4,359 
2016,10,11,5,383 
2016,10,11,6,391 
2016,10,11,7,387 
2016,10,11,8,377 
2016,10,11,9,362 
2016,10,11,10,339 
2016,10,11,11,NaN 
2016,10,11,12,301 
2016,10,11,13,294 
2016,10,11,14,284 
2016,10,11,15,266 
2016,10,11,16,237 
2016,10,11,17,200 
2016,10,11,18,158 
2016,10,11,19,120 
2016,10,11,20,90 
2016,10,11,21,70 
2016,10,11,22,63 
2016,10,11,23,NaN 
2016,10,12,0,107 
2016,10,12,1,160 
2016,10,12,2,222 
2016,10,12,3,279 
2016,10,12,4,325 
2016,10,12,5,354 
2016,10,12,6,367 
2016,10,12,7,366 
2016,10,12,8,360 
2016,10,12,9,351 
2016,10,12,10,335 
2016,10,12,11,NaN 
2016,10,12,12,297 
2016,10,12,13,296 
2016,10,12,14,302 
2016,10,12,15,305 
2016,10,12,16,297 
2016,10,12,17,277 
2016,10,12,18,245 
2016,10,12,19,204 
2016,10,12,20,163 
2016,10,12,21,126 
2016,10,12,22,98 
2016,10,12,23,NaN 
2016,10,13,0,96 
2016,10,13,1,132 
2016,10,13,2,185 
2016,10,13,3,242 
2016,10,13,4,290 
2016,10,13,5,321 
2016,10,13,6,334 
