Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-04 18:18,0.103,0.006,0,0,0,0,v
2016-04-04 18:24,0.087,0.003,0,0,0,0,v
2016-04-04 18:30,0.055,0.007,0,0,0,0,v
2016-04-04 18:36,0.017,0.005,0,0,0,0,v
2016-04-04 18:42,-0.011,0.002,0,0,0,0,v
2016-04-04 18:48,-0.025,0.004,0,0,0,0,v
2016-04-04 18:54,-0.047,0.004,0,0,0,0,v
2016-04-04 19:00,-0.043,0.003,0,0,0,0,v
2016-04-04 19:06,-0.063,0.004,0,0,0,0,v
2016-04-04 19:12,-0.076,0.003,0,0,0,0,v
2016-04-04 19:18,-0.058,0.003,0,0,0,0,v
2016-04-04 19:24,-0.077,0.003,0,0,0,0,v
2016-04-04 19:30,-0.057,0.003,0,0,0,0,v
2016-04-04 19:36,-0.044,0.006,0,0,0,0,v
2016-04-04 19:42,-0.005,0.003,0,0,0,0,v
2016-04-04 19:48,-0.006,0.002,0,0,0,0,v
2016-04-04 19:54,0.017,0.003,0,0,0,0,v
2016-04-04 20:00,0.023,0.004,0,0,0,0,v
2016-04-04 20:06,0.061,0.008,0,0,0,0,v
2016-04-04 20:12,0.091,0.003,0,0,0,0,v
2016-04-04 20:18,0.128,0.005,0,0,0,0,v
2016-04-04 20:24,0.164,0.004,0,0,0,0,v
2016-04-04 20:30,0.206,0.010,0,0,0,0,v
2016-04-04 20:36,0.265,0.004,0,0,0,0,v
2016-04-04 20:42,0.297,0.008,0,0,0,0,v
2016-04-04 20:48,0.358,0.004,0,0,0,0,v
2016-04-04 20:54,0.397,0.007,0,0,0,0,v
2016-04-04 21:00,0.450,0.006,0,0,0,0,v
2016-04-04 21:06,0.506,0.010,0,0,0,0,v
2016-04-04 21:12,0.563,0.006,0,0,0,0,v
2016-04-04 21:18,0.628,0.009,0,0,0,0,v
2016-04-04 21:24,0.677,0.004,0,0,0,0,v
2016-04-04 21:30,0.733,0.011,0,0,0,0,v
2016-04-04 21:36,0.805,0.007,0,0,0,0,v
2016-04-04 21:42,0.848,0.010,0,0,0,0,v
2016-04-04 21:48,0.923,0.008,0,0,0,0,v
2016-04-04 21:54,0.983,0.009,0,0,0,0,v
2016-04-04 22:00,1.045,0.010,0,0,0,0,v
2016-04-04 22:06,1.126,0.014,0,0,0,0,v
2016-04-04 22:12,1.224,0.010,0,0,0,0,v
2016-04-04 22:18,1.279,0.010,0,0,0,0,v
2016-04-04 22:24,1.356,0.013,0,0,0,0,v
2016-04-04 22:30,1.438,0.011,0,0,0,0,v
2016-04-04 22:36,1.502,0.008,0,0,0,0,v
2016-04-04 22:42,1.555,0.009,0,0,0,0,v
2016-04-04 22:48,1.630,0.010,0,0,0,0,v
2016-04-04 22:54,1.696,0.009,0,0,0,0,v
2016-04-04 23:00,1.770,0.011,0,0,0,0,v
2016-04-04 23:06,1.851,0.012,0,0,0,0,v
2016-04-04 23:12,1.913,0.005,0,0,0,0,v
2016-04-04 23:18,1.955,0.008,0,0,0,0,v
2016-04-04 23:24,2.020,0.010,0,0,0,0,v
2016-04-04 23:30,2.087,0.008,0,0,0,0,v
2016-04-04 23:36,2.127,0.008,0,0,0,0,v
2016-04-04 23:42,2.180,0.010,0,0,0,0,v
2016-04-04 23:48,2.242,0.009,0,0,0,0,v
2016-04-04 23:54,2.283,0.008,0,0,0,0,v
2016-04-05 00:00,2.339,0.009,0,0,0,0,v
2016-04-05 00:06,2.388,0.010,0,0,0,0,v
2016-04-05 00:12,2.434,0.009,0,0,0,0,v
2016-04-05 00:18,2.488,0.008,0,0,0,0,v
2016-04-05 00:24,2.522,0.007,0,0,0,0,v
2016-04-05 00:30,2.552,0.011,0,0,0,0,v
2016-04-05 00:36,2.590,0.007,0,0,0,0,v
2016-04-05 00:42,2.618,0.010,0,0,0,0,v
2016-04-05 00:48,2.628,0.011,0,0,0,0,v
2016-04-05 00:54,2.651,0.011,0,0,0,0,v
2016-04-05 01:00,2.692,0.009,0,0,0,0,v
2016-04-05 01:06,2.704,0.009,0,0,0,0,v
2016-04-05 01:12,2.706,0.010,0,0,0,0,v
2016-04-05 01:18,2.713,0.010,0,0,0,0,v
2016-04-05 01:24,2.730,0.009,0,0,0,0,v
2016-04-05 01:30,2.737,0.009,0,0,0,0,v
2016-04-05 01:36,2.730,0.012,0,0,0,0,v
2016-04-05 01:42,2.735,0.009,0,0,0,0,v
2016-04-05 01:48,2.741,0.012,0,0,0,0,v
2016-04-05 01:54,2.717,0.010,0,0,0,0,v
2016-04-05 02:00,2.700,0.009,0,0,0,0,v
2016-04-05 02:06,2.671,0.009,0,0,0,0,v
2016-04-05 02:12,2.639,0.008,0,0,0,0,v
2016-04-05 02:18,2.625,0.008,0,0,0,0,v
2016-04-05 02:24,2.624,0.008,0,0,0,0,v
2016-04-05 02:30,2.624,0.009,0,0,0,0,v
2016-04-05 02:36,2.588,0.010,0,0,0,0,v
2016-04-05 02:42,2.554,0.011,0,0,0,0,v
2016-04-05 02:48,2.523,0.010,0,0,0,0,v
2016-04-05 02:54,2.471,0.009,0,0,0,0,v
2016-04-05 03:00,2.436,0.010,0,0,0,0,v
2016-04-05 03:06,2.400,0.009,0,0,0,0,v
2016-04-05 03:12,2.349,0.012,0,0,0,0,v
2016-04-05 03:18,2.271,0.010,0,0,0,0,v
2016-04-05 03:24,2.248,0.008,0,0,0,0,v
2016-04-05 03:30,2.203,0.011,0,0,0,0,v
2016-04-05 03:36,2.142,0.007,0,0,0,0,v
2016-04-05 03:42,2.083,0.009,0,0,0,0,v
2016-04-05 03:48,2.025,0.008,0,0,0,0,v
2016-04-05 03:54,1.950,0.011,0,0,0,0,v
2016-04-05 04:00,1.895,0.010,0,0,0,0,v
2016-04-05 04:06,1.817,0.009,0,0,0,0,v
2016-04-05 04:12,1.766,0.010,0,0,0,0,v
2016-04-05 04:18,1.683,0.010,0,0,0,0,v
2016-04-05 04:24,1.613,0.011,0,0,0,0,v
2016-04-05 04:30,1.529,0.015,0,0,0,0,v
2016-04-05 04:36,1.434,0.011,0,0,0,0,v
2016-04-05 04:42,1.346,0.009,0,0,0,0,v
2016-04-05 04:48,1.295,0.007,0,0,0,0,v
2016-04-05 04:54,1.216,0.012,0,0,0,0,v
2016-04-05 05:00,1.152,0.009,0,0,0,0,v
2016-04-05 05:06,1.083,0.009,0,0,0,0,v
2016-04-05 05:12,1.012,0.010,0,0,0,0,v
2016-04-05 05:18,0.939,0.009,0,0,0,0,v
2016-04-05 05:24,0.885,0.010,0,0,0,0,v
2016-04-05 05:30,0.823,0.005,0,0,0,0,v
2016-04-05 05:36,0.769,0.009,0,0,0,0,v
2016-04-05 05:42,0.703,0.006,0,0,0,0,v
2016-04-05 05:48,0.643,0.008,0,0,0,0,v
2016-04-05 05:54,0.589,0.008,0,0,0,0,v
2016-04-05 06:00,0.532,0.009,0,0,0,0,v
2016-04-05 06:06,0.471,0.010,0,0,0,0,v
2016-04-05 06:12,0.418,0.006,0,0,0,0,v
2016-04-05 06:18,0.374,0.004,0,0,0,0,v
2016-04-05 06:24,0.323,0.008,0,0,0,0,v
2016-04-05 06:30,0.275,0.008,0,0,0,0,v
2016-04-05 06:36,0.244,0.004,0,0,0,0,v
2016-04-05 06:42,0.217,0.003,0,0,0,0,v
2016-04-05 06:48,0.198,0.004,0,0,0,0,v
2016-04-05 06:54,0.174,0.004,0,0,0,0,v
2016-04-05 07:00,0.162,0.002,0,0,0,0,v
2016-04-05 07:06,0.129,0.005,0,0,0,0,v
2016-04-05 07:12,0.092,0.004,0,0,0,0,v
2016-04-05 07:18,0.093,0.003,0,0,0,0,v
2016-04-05 07:24,0.093,0.002,0,0,0,0,v
2016-04-05 07:30,0.091,0.002,0,0,0,0,v
2016-04-05 07:36,0.105,0.003,0,0,0,0,v
2016-04-05 07:42,0.096,0.002,0,0,0,0,v
2016-04-05 07:48,0.104,0.004,0,0,0,0,v
2016-04-05 07:54,0.115,0.002,0,0,0,0,v
2016-04-05 08:00,0.116,0.003,0,0,0,0,v
2016-04-05 08:06,0.136,0.004,0,0,0,0,v
2016-04-05 08:12,0.143,0.003,0,0,0,0,v
2016-04-05 08:18,0.171,0.004,0,0,0,0,v
2016-04-05 08:24,0.218,0.008,0,0,0,0,v
2016-04-05 08:30,0.247,0.004,0,0,0,0,v
2016-04-05 08:36,0.264,0.003,0,0,0,0,v
2016-04-05 08:42,0.288,0.005,0,0,0,0,v
2016-04-05 08:48,0.331,0.005,0,0,0,0,v
2016-04-05 08:54,0.370,0.008,0,0,0,0,v
2016-04-05 09:00,0.418,0.007,0,0,0,0,v
2016-04-05 09:06,0.482,0.007,0,0,0,0,v
2016-04-05 09:12,0.527,0.009,0,0,0,0,v
2016-04-05 09:18,0.582,0.006,0,0,0,0,v
2016-04-05 09:24,0.645,0.007,0,0,0,0,v
2016-04-05 09:30,0.679,0.007,0,0,0,0,v
2016-04-05 09:36,0.757,0.009,0,0,0,0,v
2016-04-05 09:42,0.797,0.008,0,0,0,0,v
2016-04-05 09:48,0.865,0.010,0,0,0,0,v
2016-04-05 09:54,0.922,0.010,0,0,0,0,v
2016-04-05 10:00,1.003,0.010,0,0,0,0,v
2016-04-05 10:06,1.051,0.009,0,0,0,0,v
2016-04-05 10:12,1.133,0.012,0,0,0,0,v
2016-04-05 10:18,1.206,0.011,0,0,0,0,v
2016-04-05 10:24,1.292,0.011,0,0,0,0,v
2016-04-05 10:30,1.356,0.010,0,0,0,0,v
2016-04-05 10:36,1.418,0.011,0,0,0,0,v
2016-04-05 10:42,1.500,0.015,0,0,0,0,v
2016-04-05 10:48,1.573,0.009,0,0,0,0,v
2016-04-05 10:54,1.650,0.013,0,0,0,0,v
2016-04-05 11:00,1.723,0.009,0,0,0,0,v
2016-04-05 11:06,1.787,0.012,0,0,0,0,v
2016-04-05 11:12,1.859,0.013,0,0,0,0,v
2016-04-05 11:18,1.939,0.014,0,0,0,0,v
2016-04-05 11:24,2.032,0.010,0,0,0,0,v
2016-04-05 11:30,2.077,0.014,0,0,0,0,v
2016-04-05 11:36,2.168,0.007,0,0,0,0,v
2016-04-05 11:42,2.237,0.013,0,0,0,0,v
2016-04-05 11:48,2.281,0.011,0,0,0,0,v
2016-04-05 11:54,2.353,0.010,0,0,0,0,v
2016-04-05 12:00,2.393,0.009,0,0,0,0,v
2016-04-05 12:06,2.432,0.012,0,0,0,0,v
2016-04-05 12:12,2.508,0.012,0,0,0,0,v
2016-04-05 12:18,2.587,0.013,0,0,0,0,v
2016-04-05 12:24,2.632,0.009,0,0,0,0,v
2016-04-05 12:30,2.674,0.013,0,0,0,0,v
2016-04-05 12:36,2.709,0.013,0,0,0,0,v
2016-04-05 12:42,2.766,0.015,0,0,0,0,v
2016-04-05 12:48,2.813,0.013,0,0,0,0,v
2016-04-05 12:54,2.825,0.013,0,0,0,0,v
2016-04-05 13:00,2.841,0.013,0,0,0,0,v
2016-04-05 13:06,2.876,0.014,0,0,0,0,v
2016-04-05 13:12,2.912,0.014,0,0,0,0,v
2016-04-05 13:18,2.961,0.019,0,0,0,0,v
2016-04-05 13:24,2.985,0.016,0,0,0,0,v
2016-04-05 13:30,2.973,0.012,0,0,0,0,v
2016-04-05 13:36,2.981,0.013,0,0,0,0,v
2016-04-05 13:42,3.052,0.018,0,0,0,0,v
2016-04-05 13:48,3.041,0.016,0,0,0,0,v
2016-04-05 13:54,3.023,0.012,0,0,0,0,v
2016-04-05 14:00,3.017,0.010,0,0,0,0,v
2016-04-05 14:06,3.021,0.014,0,0,0,0,v
2016-04-05 14:12,3.022,0.015,0,0,0,0,v
2016-04-05 14:18,2.967,0.018,0,0,0,0,v
2016-04-05 14:24,2.994,0.012,0,0,0,0,v
2016-04-05 14:30,2.976,0.013,0,0,0,0,v
2016-04-05 14:36,2.928,0.011,0,0,0,0,v
2016-04-05 14:42,2.893,0.011,0,0,0,0,v
2016-04-05 14:48,2.878,0.013,0,0,0,0,v
2016-04-05 14:54,2.862,0.014,0,0,0,0,v
2016-04-05 15:00,2.811,0.013,0,0,0,0,v
2016-04-05 15:06,2.763,0.012,0,0,0,0,v
2016-04-05 15:12,2.688,0.013,0,0,0,0,v
2016-04-05 15:18,2.634,0.013,0,0,0,0,v
2016-04-05 15:24,2.559,0.010,0,0,0,0,v
2016-04-05 15:30,2.531,0.010,0,0,0,0,v
2016-04-05 15:36,2.495,0.010,0,0,0,0,v
2016-04-05 15:42,2.433,0.011,0,0,0,0,v
2016-04-05 15:48,2.384,0.012,0,0,0,0,v
2016-04-05 15:54,2.325,0.011,0,0,0,0,v
2016-04-05 16:00,2.250,0.011,0,0,0,0,v
2016-04-05 16:06,2.199,0.011,0,0,0,0,v
2016-04-05 16:12,2.125,0.013,0,0,0,0,v
2016-04-05 16:18,2.041,0.012,0,0,0,0,v
2016-04-05 16:24,1.938,0.013,0,0,0,0,v
2016-04-05 16:30,1.876,0.010,0,0,0,0,v
2016-04-05 16:36,1.802,0.011,0,0,0,0,v
2016-04-05 16:42,1.725,0.016,0,0,0,0,v
2016-04-05 16:48,1.627,0.011,0,0,0,0,v
2016-04-05 16:54,1.517,0.016,0,0,0,0,v
2016-04-05 17:00,1.429,0.010,0,0,0,0,v
2016-04-05 17:06,1.336,0.014,0,0,0,0,v
2016-04-05 17:12,1.281,0.008,0,0,0,0,v
2016-04-05 17:18,1.219,0.009,0,0,0,0,v
2016-04-05 17:24,1.164,0.008,0,0,0,0,v
2016-04-05 17:30,1.088,0.013,0,0,0,0,v
2016-04-05 17:36,1.002,0.010,0,0,0,0,v
2016-04-05 17:42,0.919,0.007,0,0,0,0,v
2016-04-05 17:48,0.868,0.008,0,0,0,0,v
2016-04-05 17:54,0.810,0.009,0,0,0,0,v
2016-04-05 18:00,0.726,0.013,0,0,0,0,v
2016-04-05 18:06,0.646,0.010,0,0,0,0,v
2016-04-05 18:12,0.576,0.008,0,0,0,0,v
2016-04-05 18:18,0.516,0.009,0,0,0,0,v
2016-04-05 18:24,0.461,0.007,0,0,0,0,v
2016-04-05 18:30,0.412,0.009,0,0,0,0,v
2016-04-05 18:36,0.337,0.008,0,0,0,0,v
2016-04-05 18:42,0.289,0.006,0,0,0,0,v
2016-04-05 18:48,0.233,0.010,0,0,0,0,v
2016-04-05 18:54,0.178,0.006,0,0,0,0,v
2016-04-05 19:00,0.143,0.007,0,0,0,0,v
2016-04-05 19:06,0.112,0.004,0,0,0,0,v
2016-04-05 19:12,0.076,0.007,0,0,0,0,v
2016-04-05 19:18,0.039,0.003,0,0,0,0,v
2016-04-05 19:24,0.023,0.005,0,0,0,0,v
2016-04-05 19:30,0.007,0.003,0,0,0,0,v
2016-04-05 19:36,-0.002,0.004,0,0,0,0,v
2016-04-05 19:42,-0.018,0.003,0,0,0,0,v
2016-04-05 19:48,-0.026,0.005,0,0,0,0,v
2016-04-05 19:54,-0.039,0.005,0,0,0,0,v
2016-04-05 20:00,-0.025,0.005,0,0,0,0,v
2016-04-05 20:06,-0.023,0.004,0,0,0,0,v
2016-04-05 20:12,-0.034,0.003,0,0,0,0,v
2016-04-05 20:18,-0.032,0.003,0,0,0,0,v
2016-04-05 20:24,-0.006,0.004,0,0,0,0,v
2016-04-05 20:30,0.012,0.005,0,0,0,0,v
2016-04-05 20:36,0.052,0.007,0,0,0,0,v
2016-04-05 20:42,0.075,0.005,0,0,0,0,v
2016-04-05 20:48,0.096,0.005,0,0,0,0,v
2016-04-05 20:54,0.124,0.008,0,0,0,0,v
2016-04-05 21:00,0.158,0.004,0,0,0,0,v
2016-04-05 21:06,0.193,0.009,0,0,0,0,v
2016-04-05 21:12,0.257,0.006,0,0,0,0,v
2016-04-05 21:18,0.296,0.007,0,0,0,0,v
2016-04-05 21:24,0.349,0.010,0,0,0,0,v
2016-04-05 21:30,0.400,0.007,0,0,0,0,v
2016-04-05 21:36,0.452,0.005,0,0,0,0,v
2016-04-05 21:42,0.500,0.006,0,0,0,0,v
2016-04-05 21:48,0.553,0.008,0,0,0,0,v
2016-04-05 21:54,0.619,0.008,0,0,0,0,v
2016-04-05 22:00,0.662,0.006,0,0,0,0,v
2016-04-05 22:06,0.715,0.011,0,0,0,0,v
2016-04-05 22:12,0.797,0.010,0,0,0,0,v
2016-04-05 22:18,0.868,0.011,0,0,0,0,v
2016-04-05 22:24,0.954,0.010,0,0,0,0,v
2016-04-05 22:30,1.020,0.009,0,0,0,0,v
2016-04-05 22:36,1.077,0.010,0,0,0,0,v
2016-04-05 22:42,1.151,0.015,0,0,0,0,v
2016-04-05 22:48,1.236,0.012,0,0,0,0,v
2016-04-05 22:54,1.306,0.010,0,0,0,0,v
2016-04-05 23:00,1.399,0.015,0,0,0,0,v
2016-04-05 23:06,1.482,0.015,0,0,0,0,v
2016-04-05 23:12,1.575,0.013,0,0,0,0,v
2016-04-05 23:18,1.659,0.011,0,0,0,0,v
2016-04-05 23:24,1.719,0.008,0,0,0,0,v
2016-04-05 23:30,1.793,0.012,0,0,0,0,v
2016-04-05 23:36,1.873,0.013,0,0,0,0,v
2016-04-05 23:42,1.959,0.014,0,0,0,0,v
2016-04-05 23:48,2.032,0.012,0,0,0,0,v
2016-04-05 23:54,2.106,0.014,0,0,0,0,v
2016-04-06 00:00,2.188,0.014,0,0,0,0,v
2016-04-06 00:06,2.260,0.013,0,0,0,0,v
2016-04-06 00:12,2.332,0.013,0,0,0,0,v
2016-04-06 00:18,2.400,0.012,0,0,0,0,v
2016-04-06 00:24,2.461,0.011,0,0,0,0,v
2016-04-06 00:30,2.528,0.013,0,0,0,0,v
2016-04-06 00:36,2.597,0.011,0,0,0,0,v
2016-04-06 00:42,2.639,0.009,0,0,0,0,v
2016-04-06 00:48,2.689,0.012,0,0,0,0,v
2016-04-06 00:54,2.733,0.012,0,0,0,0,v
2016-04-06 01:00,2.780,0.008,0,0,0,0,v
2016-04-06 01:06,2.821,0.013,0,0,0,0,v
2016-04-06 01:12,2.874,0.014,0,0,0,0,v
2016-04-06 01:18,2.888,0.012,0,0,0,0,v
2016-04-06 01:24,2.932,0.013,0,0,0,0,v
2016-04-06 01:30,2.974,0.013,0,0,0,0,v
2016-04-06 01:36,2.995,0.014,0,0,0,0,v
2016-04-06 01:42,3.024,0.013,0,0,0,0,v
2016-04-06 01:48,3.041,0.011,0,0,0,0,v
2016-04-06 01:54,3.076,0.012,0,0,0,0,v
2016-04-06 02:00,3.100,0.015,0,0,0,0,v
2016-04-06 02:06,3.119,0.013,0,0,0,0,v
2016-04-06 02:12,3.094,0.013,0,0,0,0,v
2016-04-06 02:18,3.102,0.011,0,0,0,0,v
2016-04-06 02:24,3.122,0.010,0,0,0,0,v
2016-04-06 02:30,3.113,0.013,0,0,0,0,v
2016-04-06 02:36,3.086,0.009,0,0,0,0,v
2016-04-06 02:42,3.067,0.014,0,0,0,0,v
2016-04-06 02:48,3.040,0.012,0,0,0,0,v
2016-04-06 02:54,3.045,0.011,0,0,0,0,v
2016-04-06 03:00,3.020,0.012,0,0,0,0,v
2016-04-06 03:06,2.989,0.010,0,0,0,0,v
2016-04-06 03:12,2.944,0.012,0,0,0,0,v
2016-04-06 03:18,2.916,0.013,0,0,0,0,v
2016-04-06 03:24,2.893,0.011,0,0,0,0,v
2016-04-06 03:30,2.852,0.015,0,0,0,0,v
2016-04-06 03:36,2.794,0.012,0,0,0,0,v
2016-04-06 03:42,2.758,0.010,0,0,0,0,v
2016-04-06 03:48,2.715,0.012,0,0,0,0,v
2016-04-06 03:54,2.638,0.010,0,0,0,0,v
2016-04-06 04:00,2.590,0.011,0,0,0,0,v
2016-04-06 04:06,2.535,0.011,0,0,0,0,v
2016-04-06 04:12,2.466,0.011,0,0,0,0,v
2016-04-06 04:18,2.407,0.015,0,0,0,0,v
2016-04-06 04:24,2.326,0.011,0,0,0,0,v
2016-04-06 04:30,2.259,0.008,0,0,0,0,v
2016-04-06 04:36,2.203,0.014,0,0,0,0,v
2016-04-06 04:42,2.095,0.016,0,0,0,0,v
2016-04-06 04:48,2.013,0.012,0,0,0,0,v
2016-04-06 04:54,1.933,0.012,0,0,0,0,v
2016-04-06 05:00,1.851,0.015,0,0,0,0,v
2016-04-06 05:06,1.758,0.013,0,0,0,0,v
2016-04-06 05:12,1.663,0.014,0,0,0,0,v
2016-04-06 05:18,1.568,0.013,0,0,0,0,v
2016-04-06 05:24,1.473,0.013,0,0,0,0,v
2016-04-06 05:30,1.376,0.016,0,0,0,0,v
2016-04-06 05:36,1.281,0.010,0,0,0,0,v
2016-04-06 05:42,1.200,0.010,0,0,0,0,v
2016-04-06 05:48,1.126,0.010,0,0,0,0,v
2016-04-06 05:54,1.050,0.009,0,0,0,0,v
2016-04-06 06:00,0.968,0.012,0,0,0,0,v
2016-04-06 06:06,0.882,0.011,0,0,0,0,v
2016-04-06 06:12,0.801,0.009,0,0,0,0,v
2016-04-06 06:18,0.728,0.009,0,0,0,0,v
2016-04-06 06:24,0.660,0.011,0,0,0,0,v
2016-04-06 06:30,0.582,0.010,0,0,0,0,v
2016-04-06 06:36,0.505,0.009,0,0,0,0,v
2016-04-06 06:42,0.427,0.012,0,0,0,0,v
2016-04-06 06:48,0.356,0.005,0,0,0,0,v
2016-04-06 06:54,0.315,0.008,0,0,0,0,v
2016-04-06 07:00,0.240,0.008,0,0,0,0,v
2016-04-06 07:06,0.186,0.007,0,0,0,0,v
2016-04-06 07:12,0.130,0.008,0,0,0,0,v
2016-04-06 07:18,0.069,0.008,0,0,0,0,v
2016-04-06 07:24,0.015,0.004,0,0,0,0,v
2016-04-06 07:30,-0.024,0.006,0,0,0,0,v
2016-04-06 07:36,-0.066,0.005,0,0,0,0,v
2016-04-06 07:42,-0.107,0.004,0,0,0,0,v
2016-04-06 07:48,-0.122,0.002,0,0,0,0,v
2016-04-06 07:54,-0.146,0.006,0,0,0,0,v
2016-04-06 08:00,-0.170,0.003,0,0,0,0,v
2016-04-06 08:06,-0.188,0.004,0,0,0,0,v
2016-04-06 08:12,-0.206,0.002,0,0,0,0,v
2016-04-06 08:18,-0.219,0.002,0,0,0,0,v
2016-04-06 08:24,-0.233,0.004,0,0,0,0,v
2016-04-06 08:30,-0.248,0.003,0,0,0,0,v
2016-04-06 08:36,-0.237,0.003,0,0,0,0,v
2016-04-06 08:42,-0.242,0.002,0,0,0,0,v
2016-04-06 08:48,-0.227,0.004,0,0,0,0,v
2016-04-06 08:54,-0.205,0.003,0,0,0,0,v
2016-04-06 09:00,-0.187,0.004,0,0,0,0,v
2016-04-06 09:06,-0.175,0.002,0,0,0,0,v
2016-04-06 09:12,-0.156,0.004,0,0,0,0,v
2016-04-06 09:18,-0.139,0.002,0,0,0,0,v
2016-04-06 09:24,-0.108,0.007,0,0,0,0,v
2016-04-06 09:30,-0.065,0.006,0,0,0,0,v
2016-04-06 09:36,-0.026,0.006,0,0,0,0,v
2016-04-06 09:42,0.021,0.006,0,0,0,0,v
2016-04-06 09:48,0.074,0.006,0,0,0,0,v
2016-04-06 09:54,0.109,0.006,0,0,0,0,v
2016-04-06 10:00,0.171,0.009,0,0,0,0,v
2016-04-06 10:06,0.225,0.006,0,0,0,0,v
2016-04-06 10:12,0.278,0.008,0,0,0,0,v
2016-04-06 10:18,0.342,0.011,0,0,0,0,v
2016-04-06 10:24,0.427,0.010,0,0,0,0,v
2016-04-06 10:30,0.493,0.009,0,0,0,0,v
2016-04-06 10:36,0.564,0.008,0,0,0,0,v
2016-04-06 10:42,0.619,0.008,0,0,0,0,v
2016-04-06 10:48,0.700,0.010,0,0,0,0,v
2016-04-06 10:54,0.768,0.010,0,0,0,0,v
2016-04-06 11:00,0.850,0.009,0,0,0,0,v
2016-04-06 11:06,0.922,0.011,0,0,0,0,v
2016-04-06 11:12,1.008,0.011,0,0,0,0,v
2016-04-06 11:18,1.094,0.011,0,0,0,0,v
2016-04-06 11:24,1.162,0.011,0,0,0,0,v
2016-04-06 11:30,1.246,0.012,0,0,0,0,v
2016-04-06 11:36,1.340,0.012,0,0,0,0,v
2016-04-06 11:42,1.420,0.011,0,0,0,0,v
2016-04-06 11:48,1.501,0.011,0,0,0,0,v
2016-04-06 11:54,1.594,0.014,0,0,0,0,v
2016-04-06 12:00,1.682,0.010,0,0,0,0,v
2016-04-06 12:06,1.771,0.013,0,0,0,0,v
2016-04-06 12:12,1.851,0.011,0,0,0,0,v
2016-04-06 12:18,1.934,0.011,0,0,0,0,v
2016-04-06 12:24,2.014,0.012,0,0,0,0,v
2016-04-06 12:30,2.088,0.008,0,0,0,0,v
2016-04-06 12:36,2.156,0.011,0,0,0,0,v
2016-04-06 12:42,2.233,0.010,0,0,0,0,v
2016-04-06 12:48,2.307,0.009,0,0,0,0,v
2016-04-06 12:54,2.366,0.011,0,0,0,0,v
2016-04-06 13:00,2.439,0.011,0,0,0,0,v
2016-04-06 13:06,2.490,0.011,0,0,0,0,v
2016-04-06 13:12,2.538,0.011,0,0,0,0,v
2016-04-06 13:18,2.599,0.011,0,0,0,0,v
2016-04-06 13:24,2.644,0.011,0,0,0,0,v
2016-04-06 13:30,2.693,0.008,0,0,0,0,v
2016-04-06 13:36,2.738,0.012,0,0,0,0,v
2016-04-06 13:42,2.782,0.010,0,0,0,0,v
2016-04-06 13:48,2.818,0.012,0,0,0,0,v
2016-04-06 13:54,2.853,0.010,0,0,0,0,v
2016-04-06 14:00,2.872,0.010,0,0,0,0,v
2016-04-06 14:06,2.913,0.010,0,0,0,0,v
2016-04-06 14:12,2.950,0.010,0,0,0,0,v
2016-04-06 14:18,2.974,0.012,0,0,0,0,v
2016-04-06 14:24,2.986,0.009,0,0,0,0,v
2016-04-06 14:30,2.999,0.009,0,0,0,0,v
2016-04-06 14:36,3.004,0.010,0,0,0,0,v
2016-04-06 14:42,3.011,0.010,0,0,0,0,v
2016-04-06 14:48,3.007,0.008,0,0,0,0,v
2016-04-06 14:54,2.993,0.010,0,0,0,0,v
2016-04-06 15:00,2.990,0.011,0,0,0,0,v
2016-04-06 15:06,2.989,0.012,0,0,0,0,v
2016-04-06 15:12,2.974,0.010,0,0,0,0,v
2016-04-06 15:18,2.947,0.011,0,0,0,0,v
2016-04-06 15:24,2.919,0.011,0,0,0,0,v
2016-04-06 15:30,2.904,0.011,0,0,0,0,v
2016-04-06 15:36,2.877,0.013,0,0,0,0,v
2016-04-06 15:42,2.838,0.012,0,0,0,0,v
2016-04-06 15:48,2.810,0.009,0,0,0,0,v
2016-04-06 15:54,2.768,0.010,0,0,0,0,v
2016-04-06 16:00,2.718,0.010,0,0,0,0,v
2016-04-06 16:06,2.667,0.011,0,0,0,0,v
2016-04-06 16:12,2.608,0.010,0,0,0,0,v
2016-04-06 16:18,2.557,0.010,0,0,0,0,v
2016-04-06 16:24,2.506,0.012,0,0,0,0,v
2016-04-06 16:30,2.439,0.011,0,0,0,0,v
2016-04-06 16:36,2.397,0.008,0,0,0,0,v
2016-04-06 16:42,2.340,0.012,0,0,0,0,v
2016-04-06 16:48,2.251,0.013,0,0,0,0,v
2016-04-06 16:54,2.158,0.010,0,0,0,0,v
2016-04-06 17:00,2.088,0.011,0,0,0,0,v
2016-04-06 17:06,1.999,0.012,0,0,0,0,v
2016-04-06 17:12,1.913,0.011,0,0,0,0,v
2016-04-06 17:18,1.839,0.011,0,0,0,0,v
2016-04-06 17:24,1.764,0.012,0,0,0,0,v
2016-04-06 17:30,1.677,0.014,0,0,0,0,v
2016-04-06 17:36,1.582,0.013,0,0,0,0,v
2016-04-06 17:42,1.473,0.016,0,0,0,0,v
2016-04-06 17:48,1.372,0.013,0,0,0,0,v
2016-04-06 17:54,1.261,0.014,0,0,0,0,v
2016-04-06 18:00,1.180,0.010,0,0,0,0,v
2016-04-06 18:06,1.091,0.013,0,0,0,0,v
2016-04-06 18:12,1.010,0.008,0,0,0,0,v
